Year,Player,Pos,Age,Tm,G,TSp,FTr,OWS,DWS,WS,FG,FGA,FGp,TwoP,TwoPA,TwoPp,eFGp,FT,FTA,FTp,AST,PF,PTS
2008,Von Wafer,SG,22,TOT,29,0.347,0.197,-0.6,0.1,-0.5,17,61,0.279,13,35,0.371,0.311,8,12,0.667,7,7,46
2008,Von Wafer,SG,22,DEN,21,0.325,0.211,-0.5,0.1,-0.4,10,38,0.263,9,23,0.391,0.276,6,8,0.75,5,4,27
2008,Von Wafer,SG,22,POR,8,0.384,0.174,-0.1,0,-0.1,7,23,0.304,4,12,0.333,0.37,2,4,0.5,2,3,19
2008,Antoine Walker,PF,31,MIN,46,0.455,0.176,-0.5,0.5,0.1,136,375,0.363,75,187,0.401,0.444,35,66,0.53,45,80,368
2008,Ben Wallace,C-PF,33,TOT,72,0.408,0.48,0.1,3.5,3.6,138,352,0.392,138,348,0.397,0.392,72,169,0.426,105,121,348
2008,Ben Wallace,C,33,CHI,50,0.391,0.461,0,2.5,2.4,101,271,0.373,101,267,0.378,0.373,53,125,0.424,92,86,255
2008,Ben Wallace,PF,33,CLE,22,0.463,0.543,0.2,1,1.2,37,81,0.457,37,81,0.457,0.457,19,44,0.432,13,35,93
2008,Gerald Wallace,PF,25,CHA,62,0.547,0.471,1.8,2.8,4.6,408,908,0.449,337,687,0.491,0.488,313,428,0.731,216,189,1200
2008,Rasheed Wallace,C,33,DET,77,0.523,0.172,2.5,5.1,7.6,376,870,0.432,264,555,0.476,0.497,115,150,0.767,137,213,979
2008,Luke Walton,SF,27,LAL,74,0.509,0.228,1.2,2,3.2,215,478,0.45,187,394,0.475,0.479,77,109,0.706,218,133,535
2008,Hakim Warrick,PF,25,MEM,75,0.555,0.398,2.5,0.8,3.3,328,653,0.502,315,605,0.521,0.512,183,260,0.704,53,156,852
2008,Darius Washington,SG,22,SAS,18,0.493,0.271,-0.2,0.2,0,21,48,0.438,17,36,0.472,0.479,7,13,0.538,15,16,53
2008,Darryl Watkins,C,23,SAC,9,0.349,0.333,-0.2,0,-0.2,5,15,0.333,5,15,0.333,0.333,2,5,0.4,0,8,12
2008,C.J. Watson,PG,23,GSW,32,0.519,0.287,0.3,0.1,0.4,43,101,0.426,34,75,0.453,0.47,23,29,0.793,35,19,118
2008,Earl Watson,PG,28,SEA,78,0.517,0.194,1.7,1.1,2.9,339,747,0.454,290,615,0.472,0.487,111,145,0.766,531,158,838
2008,Chris Webber,PF,34,GSW,9,0.482,0.387,-0.1,0.2,0.1,15,31,0.484,15,31,0.484,0.484,5,12,0.417,18,17,35
2008,Martell Webster,SF,21,POR,75,0.548,0.253,1.8,1.7,3.5,277,656,0.422,154,339,0.454,0.516,122,166,0.735,90,159,799
2008,Bonzi Wells,SG,31,TOT,73,0.495,0.399,-0.1,3,3,252,569,0.443,240,519,0.462,0.453,146,227,0.643,97,157,662
2008,Bonzi Wells,SG,31,HOU,51,0.48,0.422,-0.2,2.4,2.1,175,412,0.425,167,374,0.447,0.434,111,174,0.638,80,113,469
2008,Bonzi Wells,SG,31,NOH,22,0.535,0.338,0.2,0.7,0.8,77,157,0.49,73,145,0.503,0.503,35,53,0.66,17,44,193
2008,David West,PF,27,NOH,76,0.535,0.27,4.3,4,8.4,629,1305,0.482,623,1280,0.487,0.484,300,353,0.85,177,208,1564
2008,Delonte West,PG,24,TOT,61,0.492,0.192,-0.2,1.5,1.3,196,475,0.413,148,340,0.435,0.463,67,91,0.736,229,103,507
2008,Delonte West,PG,24,SEA,35,0.447,0.156,-1,0.6,-0.4,97,250,0.388,78,194,0.402,0.426,26,39,0.667,113,44,239
2008,Delonte West,PG,24,CLE,26,0.541,0.231,0.8,0.9,1.7,99,225,0.44,70,146,0.479,0.504,41,52,0.788,116,59,268
2008,Mario West,SG,23,ATL,64,0.488,0.531,0.2,0.2,0.5,21,49,0.429,21,45,0.467,0.429,17,26,0.654,13,61,59
2008,Chris Wilcox,PF,25,SEA,62,0.554,0.389,1.7,1.6,3.4,334,638,0.524,334,635,0.526,0.524,160,248,0.645,74,174,828
2008,Damien Wilkins,SF,28,SEA,76,0.474,0.214,-0.1,1.2,1,271,673,0.403,221,518,0.427,0.44,106,144,0.736,150,128,698
2008,Mike Wilks,PG,28,TOT,15,0.543,0.111,0,0.2,0.2,17,36,0.472,14,28,0.5,0.514,4,4,1,14,13,41
2008,Mike Wilks,PG,28,DEN,8,0.503,0.087,0,0.1,0.1,10,23,0.435,8,18,0.444,0.478,2,2,1,6,9,24
2008,Mike Wilks,PG,28,WAS,4,0.625,0,0,0,0.1,2,4,0.5,1,2,0.5,0.625,0,0,,3,2,5
2008,Mike Wilks,PG,28,SEA,3,0.607,0.222,0,0,0,5,9,0.556,5,8,0.625,0.556,2,2,1,5,2,12
2008,Aaron Williams,C,36,LAC,30,0.54,0.327,0,0.4,0.4,27,55,0.491,27,55,0.491,0.491,14,18,0.778,9,44,68
2008,Deron Williams,PG,23,UTA,82,0.595,0.368,8.9,2.3,11.3,566,1117,0.507,483,907,0.533,0.544,330,411,0.803,862,200,1545
2008,Jason Williams,PG,32,MIA,67,0.502,0.145,1,1.1,2.1,211,550,0.384,114,275,0.415,0.472,69,80,0.863,307,93,588
2008,Justin Williams,C,23,TOT,23,0.42,0.897,0,0.2,0.2,13,29,0.448,13,29,0.448,0.448,8,26,0.308,0,17,34
2008,Justin Williams,C,23,SAC,22,0.434,0.846,0.1,0.2,0.2,12,26,0.462,12,26,0.462,0.462,7,22,0.318,0,14,31
2008,Justin Williams,C,23,HOU,1,0.315,1.333,-0.1,0,-0.1,1,3,0.333,1,3,0.333,0.333,1,4,0.25,0,3,3
2008,Lou Williams,PG,21,PHI,80,0.523,0.386,2.5,1.8,4.4,319,752,0.424,264,599,0.441,0.461,227,290,0.783,253,130,920
2008,Marcus Williams,PG,22,NJN,53,0.499,0.16,-0.4,0.5,0.2,111,293,0.379,57,151,0.377,0.471,37,47,0.787,140,52,313
2008,Marcus Williams,PF-SF,21,TOT,11,0.25,0,-0.1,0,-0.1,5,20,0.25,5,20,0.25,0.25,0,0,,3,3,10
2008,Marcus Williams,SF,21,SAS,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,0
2008,Marcus Williams,PF,21,LAC,10,0.263,0,-0.1,0,-0.1,5,19,0.263,5,19,0.263,0.263,0,0,,3,3,10
2008,Marvin Williams,SF,21,ATL,80,0.54,0.446,3.6,2.1,5.7,424,918,0.462,423,908,0.466,0.462,336,409,0.822,137,225,1185
2008,Mo Williams,PG,25,MIL,66,0.566,0.211,4.1,0.5,4.5,441,919,0.48,352,688,0.512,0.528,166,194,0.856,419,188,1137
2008,Sean Williams,C,21,NJN,73,0.563,0.436,0.8,1.7,2.5,164,305,0.538,164,305,0.538,0.538,81,133,0.609,28,193,409
2008,Shawne Williams,SF,21,IND,65,0.522,0.285,0.4,1,1.4,159,372,0.427,116,235,0.494,0.485,76,106,0.717,59,132,437
2008,Shelden Williams,PF,24,TOT,64,0.494,0.495,0.4,0.8,1.2,92,212,0.434,92,210,0.438,0.434,71,105,0.676,19,110,255
2008,Shelden Williams,PF,24,ATL,36,0.445,0.51,0,0.5,0.5,37,100,0.37,37,99,0.374,0.37,35,51,0.686,11,60,109
2008,Shelden Williams,PF,24,SAC,28,0.538,0.482,0.3,0.3,0.7,55,112,0.491,55,111,0.495,0.491,36,54,0.667,8,50,146
2008,Loren Woods,C,29,HOU,7,0.6,0,0,0,0.1,3,5,0.6,3,5,0.6,0.6,0,0,,2,2,6
2008,Metta World,SF,28,SAC,57,0.535,0.307,2.4,2.2,4.7,436,962,0.453,352,741,0.475,0.497,212,295,0.719,199,159,1168
2008,Antoine Wright,SG,23,TOT,56,0.488,0.204,0,0.8,0.8,136,329,0.413,104,219,0.475,0.462,46,67,0.687,80,127,350
2008,Antoine Wright,SG,23,NJN,41,0.477,0.202,-0.1,0.6,0.5,115,287,0.401,88,186,0.473,0.448,41,58,0.707,67,105,298
2008,Antoine Wright,SG,23,DAL,15,0.566,0.214,0,0.2,0.2,21,42,0.5,16,33,0.485,0.56,5,9,0.556,13,22,52
2008,Brandan Wright,PF,20,GSW,38,0.583,0.357,0.8,0.3,1.1,62,112,0.554,62,112,0.554,0.554,27,40,0.675,9,36,151
2008,Dorell Wright,SF,22,MIA,44,0.537,0.235,1.2,1.1,2.2,143,293,0.488,139,282,0.493,0.495,57,69,0.826,60,79,347
2008,Julian Wright,SF,20,NOH,57,0.581,0.308,0.7,0.9,1.7,90,169,0.533,80,145,0.552,0.562,33,52,0.635,40,43,223
2008,Lorenzen Wright,C,32,TOT,18,0.317,0.286,-0.2,0.2,0,6,21,0.286,6,21,0.286,0.286,3,6,0.5,4,31,15
2008,Lorenzen Wright,C,32,ATL,13,0.331,0.353,-0.1,0.2,0.1,5,17,0.294,5,17,0.294,0.294,3,6,0.5,3,26,13
2008,Lorenzen Wright,C,32,SAC,5,0.25,0,-0.1,0,-0.1,1,4,0.25,1,4,0.25,0.25,0,0,,1,5,2
2008,Nick Young,SG,22,WAS,75,0.527,0.259,-0.1,0.6,0.4,210,478,0.439,170,378,0.45,0.481,101,124,0.815,63,130,561
2008,Thaddeus Young,PF,19,PHI,74,0.57,0.21,2.6,2,4.5,264,490,0.539,258,471,0.548,0.545,76,103,0.738,58,126,610
,,,,,,,,,,,,,,,,,,,,,,,
2009,Alex Acker,SG,26,TOT,25,0.448,0.132,-0.1,0.1,0,30,76,0.395,23,56,0.411,0.441,5,10,0.5,12,9,72
2009,Alex Acker,SG,26,DET,7,0.379,0.182,0,0,0,4,11,0.364,4,7,0.571,0.364,1,2,0.5,1,0,9
2009,Alex Acker,SG,26,LAC,18,0.46,0.123,-0.1,0,0,26,65,0.4,19,49,0.388,0.454,4,8,0.5,11,9,63
2009,Hassan Adams,SG,24,TOR,12,0.352,0.462,-0.2,0,-0.2,4,13,0.308,4,13,0.308,0.308,3,6,0.5,1,4,11
2009,Arron Afflalo,SG,23,DET,74,0.548,0.237,0.8,1,1.8,131,300,0.437,88,193,0.456,0.508,58,71,0.817,44,144,363
2009,Maurice Ager,SG,24,NJN,20,0.365,0.186,-0.3,0,-0.3,15,43,0.349,15,37,0.405,0.349,4,8,0.5,3,17,34
2009,Blake Ahearn,PG,24,SAS,3,0.581,0.333,0,0,0.1,2,6,0.333,0,2,0,0.5,2,2,1,2,3,8
2009,Alexis Ajinca,PF,20,CHA,31,0.43,0.406,-0.3,0.3,-0.1,25,69,0.362,25,67,0.373,0.362,20,28,0.714,3,34,70
2009,LaMarcus Aldridge,PF,23,POR,81,0.529,0.269,6.1,3.3,9.5,601,1243,0.484,594,1215,0.489,0.486,261,334,0.781,157,207,1470
2009,Joe Alexander,SF,22,MIL,59,0.494,0.339,-0.3,0.7,0.4,102,245,0.416,86,199,0.432,0.449,58,83,0.699,42,107,278
2009,Malik Allen,PF,30,MIL,49,0.435,0.124,-0.2,0.5,0.3,73,170,0.429,73,169,0.432,0.429,10,21,0.476,35,89,156
2009,Ray Allen,SG,33,BOS,79,0.624,0.239,7.4,3.7,11.1,499,1040,0.48,300,554,0.542,0.575,237,249,0.952,218,157,1434
2009,Tony Allen,SG,27,BOS,46,0.541,0.384,-0.2,1.8,1.6,137,284,0.482,131,257,0.51,0.493,79,109,0.725,66,98,359
2009,Morris Almond,SG,23,UTA,25,0.498,0.321,-0.1,0.2,0.1,33,81,0.407,28,64,0.438,0.438,21,26,0.808,7,31,92
2009,Rafer Alston,PG,32,TOT,77,0.494,0.254,1.7,3.7,5.3,316,820,0.385,204,489,0.417,0.454,156,208,0.75,406,135,900
2009,Rafer Alston,PG,32,HOU,48,0.484,0.209,0.9,2.1,2.9,193,522,0.37,113,292,0.387,0.446,86,109,0.789,258,72,552
2009,Rafer Alston,PG,32,ORL,29,0.509,0.332,0.8,1.6,2.4,123,298,0.413,91,197,0.462,0.466,70,99,0.707,148,63,348
2009,Lou Amundson,PF,26,PHO,76,0.53,0.48,0.8,1,1.8,134,250,0.536,134,249,0.538,0.536,53,120,0.442,28,154,321
2009,Chris Andersen,C,30,DEN,71,0.608,0.62,2.5,2.8,5.4,160,292,0.548,158,282,0.56,0.551,130,181,0.718,31,174,452
2009,Ryan Anderson,PF,20,NJN,66,0.532,0.285,1.3,1.2,2.5,160,407,0.393,91,218,0.417,0.478,98,116,0.845,52,157,487
2009,Carmelo Anthony,SF,24,DEN,66,0.532,0.388,2.4,2.6,5,535,1207,0.443,472,1037,0.455,0.469,371,468,0.793,222,195,1504
2009,Joel Anthony,C,26,MIA,65,0.521,0.39,0.4,1.4,1.7,57,118,0.483,57,118,0.483,0.483,30,46,0.652,27,139,144
2009,Gilbert Arenas,PG,27,WAS,2,0.433,0.696,0.2,0,0.2,6,23,0.261,4,16,0.25,0.304,12,16,0.75,20,4,26
2009,Trevor Ariza,SF,23,LAL,82,0.544,0.284,2.5,3.5,6.1,274,596,0.46,213,405,0.526,0.511,120,169,0.71,145,166,729
2009,Hilton Armstrong,C,24,NOH,70,0.585,0.398,0.2,1.3,1.5,138,246,0.561,138,244,0.566,0.561,62,98,0.633,29,181,338
2009,Darrell Arthur,PF,20,MEM,76,0.456,0.138,-0.1,1.8,1.7,191,436,0.438,191,434,0.44,0.438,40,60,0.667,43,206,422
2009,Chucky Atkins,PG,34,TOT,33,0.408,0.142,-0.3,0.2,-0.2,34,113,0.301,19,56,0.339,0.367,15,16,0.938,59,27,98
2009,Chucky Atkins,PG,34,DEN,14,0.469,0.148,0,0.1,0,9,27,0.333,4,10,0.4,0.426,4,4,1,28,5,27
2009,Chucky Atkins,PG,34,OKC,19,0.389,0.14,-0.3,0.1,-0.2,25,86,0.291,15,46,0.326,0.349,11,12,0.917,31,22,71
2009,D.J. Augustin,PG,21,CHA,72,0.587,0.375,3.6,1.5,5.1,267,621,0.43,159,375,0.424,0.517,208,233,0.893,250,140,850
2009,Kelenna Azubuike,SF,25,GSW,74,0.562,0.271,3.6,0.5,4.1,392,845,0.464,298,635,0.469,0.52,185,229,0.808,117,183,1063
2009,Renaldo Balkman,PF,24,DEN,53,0.585,0.33,1.3,1.3,2.6,110,197,0.558,108,190,0.568,0.563,42,65,0.646,34,98,264
2009,Marcus Banks,PG,27,TOT,22,0.431,0.316,-0.3,0.2,0,21,57,0.368,18,38,0.474,0.395,11,18,0.611,28,26,56
2009,Marcus Banks,PG,27,MIA,16,0.461,0.385,-0.1,0.2,0.1,15,39,0.385,13,25,0.52,0.41,10,15,0.667,22,21,42
2009,Marcus Banks,PG,27,TOR,6,0.362,0.167,-0.1,0,-0.1,6,18,0.333,5,13,0.385,0.361,1,3,0.333,6,5,14
2009,Leandro Barbosa,SG,26,PHO,70,0.588,0.256,4,1,5,366,759,0.482,276,519,0.532,0.542,171,194,0.881,162,115,993
2009,J.J. Barea,SG,24,DAL,79,0.516,0.167,1.2,1,2.2,246,557,0.442,191,403,0.474,0.491,70,93,0.753,269,121,617
2009,Andrea Bargnani,PF,23,TOR,78,0.559,0.278,1.8,2,3.9,431,958,0.45,312,667,0.468,0.512,221,266,0.831,94,242,1202
2009,Matt Barnes,PF,28,PHO,77,0.537,0.202,1.6,1.4,3,285,674,0.423,168,333,0.505,0.51,101,136,0.743,212,209,788
2009,Brent Barry,SG,37,HOU,56,0.575,0.116,0.4,1.1,1.5,70,172,0.407,21,41,0.512,0.549,19,20,0.95,78,45,208
2009,Brandon Bass,C,23,DAL,81,0.571,0.413,2.5,1.6,4.1,252,508,0.496,252,502,0.502,0.496,182,210,0.867,43,140,686
2009,Maceo Baston,PF,33,IND,27,0.579,0.587,0.2,0.2,0.5,25,46,0.543,25,45,0.556,0.543,17,27,0.63,7,39,67
2009,Tony Battie,PF,32,ORL,77,0.518,0.254,0.7,2.1,2.8,158,323,0.489,156,314,0.497,0.492,54,82,0.659,31,112,372
2009,Shane Battier,SG,30,HOU,60,0.568,0.189,2.3,2.9,5.2,145,354,0.41,54,117,0.462,0.538,55,67,0.821,137,114,436
2009,Nicolas Batum,SF,20,POR,79,0.555,0.144,2.1,1.6,3.7,161,361,0.446,99,193,0.513,0.532,42,52,0.808,74,139,426
2009,Jerryd Bayless,PG,20,POR,53,0.487,0.545,-0.2,0.5,0.3,69,189,0.365,62,162,0.383,0.384,83,103,0.806,78,81,228
2009,Michael Beasley,PF,20,MIA,81,0.528,0.252,1.2,2.2,3.4,452,957,0.472,419,876,0.478,0.49,186,241,0.772,83,184,1123
2009,Marco Belinelli,SG,22,GSW,42,0.547,0.164,0.4,0.1,0.5,140,317,0.442,88,186,0.473,0.524,40,52,0.769,88,73,372
2009,Charlie Bell,SG,29,MIL,70,0.525,0.153,0.9,1.2,2.2,217,524,0.414,130,284,0.458,0.497,66,80,0.825,151,138,587
2009,Raja Bell,SG,32,TOT,67,0.548,0.149,2,1.6,3.6,299,684,0.437,185,413,0.448,0.52,87,102,0.853,142,166,799
2009,Raja Bell,SG,32,PHO,22,0.569,0.119,0.7,0.1,0.8,76,177,0.429,32,83,0.386,0.554,16,21,0.762,29,57,212
2009,Raja Bell,SG,32,CHA,45,0.541,0.16,1.3,1.5,2.8,223,507,0.44,153,330,0.464,0.509,71,81,0.877,113,109,587
2009,Mike Bibby,PG,30,ATL,79,0.544,0.17,4.4,2.5,6.9,437,1005,0.435,270,577,0.468,0.518,135,171,0.789,392,145,1176
2009,Andris Biedrins,C,22,GSW,62,0.585,0.405,3.3,2.1,5.4,308,533,0.578,308,532,0.579,0.578,119,216,0.551,121,236,735
2009,Chauncey Billups,PG,32,TOT,79,0.592,0.467,7.9,2.2,10.1,410,980,0.418,248,583,0.425,0.501,418,458,0.913,506,161,1400
2009,Chauncey Billups,PG,32,DET,2,0.492,0.476,0.1,0.1,0.2,7,21,0.333,5,14,0.357,0.381,9,10,0.9,15,3,25
2009,Chauncey Billups,PG,32,DEN,77,0.595,0.467,7.8,2.1,9.9,403,959,0.42,243,569,0.427,0.504,409,448,0.913,491,158,1375
2009,Steve Blake,PG,28,POR,69,0.557,0.116,4.1,1.7,5.8,277,647,0.428,137,319,0.429,0.536,63,75,0.84,348,126,757
2009,Andray Blatche,C,22,WAS,71,0.508,0.257,0.2,1.2,1.4,297,630,0.471,292,609,0.479,0.475,114,162,0.704,118,211,713
2009,Mark Blount,C,33,MIA,20,0.472,0.167,-0.3,0.2,-0.1,30,78,0.385,19,51,0.373,0.455,8,13,0.615,4,17,79
2009,Keith Bogans,SG,28,TOT,65,0.521,0.176,0.7,1.9,2.5,119,324,0.367,45,106,0.425,0.481,52,57,0.912,64,105,364
2009,Keith Bogans,SG,28,ORL,36,0.509,0.137,0.3,1.2,1.5,63,175,0.36,21,49,0.429,0.48,21,24,0.875,31,61,189
2009,Keith Bogans,SG,28,MIL,29,0.535,0.221,0.4,0.6,1,56,149,0.376,24,57,0.421,0.483,31,33,0.939,33,44,175
2009,Andrew Bogut,C,24,MIL,36,0.586,0.309,1,1.6,2.6,183,317,0.577,183,317,0.577,0.577,56,98,0.571,72,130,422
2009,Matt Bonner,PF,28,SAS,81,0.611,0.043,3.8,3,6.8,266,536,0.496,148,268,0.552,0.606,17,23,0.739,82,190,667
2009,Josh Boone,C,24,NJN,62,0.513,0.397,0.9,0.9,1.8,113,214,0.528,113,214,0.528,0.528,32,85,0.376,31,106,258
2009,Calvin Booth,C,32,TOT,8,0.592,0.8,0.1,0,0.1,5,10,0.5,5,10,0.5,0.5,6,8,0.75,0,10,16
2009,Calvin Booth,C,32,MIN,1,,,0,0,0,0,0,,0,0,,,0,0,,0,0,0
2009,Calvin Booth,C,32,SAC,7,0.592,0.8,0.1,0,0.1,5,10,0.5,5,10,0.5,0.5,6,8,0.75,0,10,16
2009,Carlos Boozer,PF,27,UTA,37,0.523,0.271,0.9,1.7,2.6,251,512,0.49,251,512,0.49,0.49,97,139,0.698,79,132,599
2009,Chris Bosh,C,24,TOR,77,0.569,0.489,6.6,3.1,9.7,615,1263,0.487,603,1214,0.497,0.492,504,617,0.817,191,189,1746
2009,Bruce Bowen,SF,37,SAS,80,0.539,0.139,0.3,1.9,2.2,79,187,0.422,37,89,0.416,0.535,14,26,0.538,40,123,214
2009,Ryan Bowen,SF,33,NOH,21,0.585,0.132,0.2,0.3,0.6,22,38,0.579,22,38,0.579,0.579,3,5,0.6,9,37,47
2009,Elton Brand,PF,29,PHI,29,0.484,0.296,-0.4,1.3,0.9,163,365,0.447,163,365,0.447,0.447,73,108,0.676,37,78,399
2009,Corey Brewer,SF,22,MIN,15,0.473,0.211,0.1,0.3,0.3,37,90,0.411,32,78,0.41,0.439,14,19,0.737,25,37,93
2009,Ronnie Brewer,SF,23,UTA,81,0.565,0.425,3.9,2.9,6.8,421,828,0.508,399,743,0.537,0.522,247,352,0.702,179,128,1111
2009,Aaron Brooks,PG,24,HOU,80,0.521,0.22,1.4,2.2,3.6,316,783,0.404,203,474,0.428,0.476,149,172,0.866,238,152,894
2009,Andre Brown,PF,27,CHA,4,0.254,0.286,-0.2,0,-0.1,1,7,0.143,1,7,0.143,0.143,2,2,1,1,9,4
2009,Bobby Brown,SG-PG,24,TOT,68,0.476,0.119,-0.5,-0.1,-0.6,141,360,0.392,96,230,0.417,0.454,34,43,0.791,117,95,361
2009,Bobby Brown,SG,24,SAC,47,0.468,0.138,-0.5,-0.2,-0.7,94,247,0.381,63,153,0.412,0.443,26,34,0.765,87,74,245
2009,Bobby Brown,PG,24,MIN,21,0.496,0.08,0,0.1,0.1,47,113,0.416,33,77,0.429,0.478,8,9,0.889,30,21,116
2009,Dee Brown,PG,24,TOT,19,0.449,0.102,-0.2,0.1,-0.1,18,49,0.367,11,25,0.44,0.439,3,5,0.6,36,28,46
2009,Dee Brown,PG,24,WAS,17,0.452,0.068,-0.1,0.1,0,17,44,0.386,11,24,0.458,0.455,1,3,0.333,33,22,41
2009,Dee Brown,PG,24,PHO,2,0.425,0.4,-0.1,0,-0.1,1,5,0.2,0,1,0,0.3,2,2,1,3,6,5
2009,Devin Brown,SG,30,NOH,63,0.459,0.319,-0.8,1,0.1,111,313,0.355,83,216,0.384,0.399,78,100,0.78,54,81,328
2009,Kwame Brown,C,26,DET,58,0.546,0.722,0.5,1.4,1.9,90,169,0.533,90,169,0.533,0.533,63,122,0.516,32,138,243
2009,Shannon Brown,SG,23,TOT,48,0.554,0.236,0.1,0.6,0.7,78,165,0.473,64,128,0.5,0.515,32,39,0.821,38,42,202
2009,Shannon Brown,SG,23,CHA,30,0.529,0.244,-0.1,0.4,0.3,56,123,0.455,48,95,0.505,0.488,24,30,0.8,28,33,144
2009,Shannon Brown,SG,23,LAL,18,0.631,0.214,0.2,0.2,0.4,22,42,0.524,16,33,0.485,0.595,8,9,0.889,10,9,58
2009,Kobe Bryant,SG,30,LAL,82,0.561,0.329,8.6,4,12.7,800,1712,0.467,682,1376,0.496,0.502,483,564,0.856,399,189,2201
2009,Greg Buckner,SF,32,MEM,63,0.456,0.157,-0.4,0.7,0.3,61,159,0.384,48,108,0.444,0.425,20,25,0.8,57,108,155
2009,Caron Butler,SG,28,WAS,67,0.552,0.371,3.4,1.1,4.5,491,1085,0.453,426,875,0.487,0.482,345,402,0.858,290,165,1392
2009,Rasual Butler,SF,29,NOH,82,0.541,0.137,2.2,2.4,4.6,348,803,0.433,208,444,0.468,0.521,86,110,0.782,75,159,922
2009,Andrew Bynum,C,21,LAL,50,0.598,0.428,3.2,2.3,5.5,281,502,0.56,281,502,0.56,0.56,152,215,0.707,71,157,714
2009,Will Bynum,PG,26,DET,57,0.52,0.348,0.5,0.8,1.3,156,342,0.456,153,323,0.474,0.461,95,119,0.798,157,85,410
2009,Jose Calderon,PG,27,TOR,68,0.613,0.239,6.2,1.3,7.5,320,644,0.497,238,442,0.538,0.561,151,154,0.981,607,114,873
2009,Marcus Camby,C,34,LAC,62,0.556,0.367,2.3,2.9,5.2,254,496,0.512,253,492,0.514,0.513,132,182,0.725,127,129,641
2009,Brian Cardinal,PF,31,MIN,64,0.515,0.207,0.1,0.7,0.9,65,169,0.385,35,77,0.455,0.473,30,35,0.857,76,135,190
2009,Rodney Carney,SG,24,MIN,67,0.532,0.156,0.7,0.8,1.5,176,423,0.416,97,197,0.492,0.509,50,66,0.758,26,94,481
2009,Matt Carroll,SG,28,TOT,55,0.451,0.146,-0.8,0.7,-0.1,65,171,0.38,52,118,0.441,0.418,21,25,0.84,27,67,164
2009,Matt Carroll,SG,28,CHA,34,0.475,0.138,-0.5,0.6,0.1,56,138,0.406,44,93,0.473,0.449,15,19,0.789,24,53,139
2009,Matt Carroll,SG,28,DAL,21,0.351,0.182,-0.3,0.1,-0.2,9,33,0.273,8,25,0.32,0.288,6,6,1,3,14,25
2009,Anthony Carter,PG,33,DEN,78,0.49,0.202,-0.3,2.1,1.8,167,386,0.433,146,298,0.49,0.46,57,78,0.731,364,142,412
2009,Vince Carter,SG,32,NJN,80,0.545,0.305,5.7,1.8,7.5,588,1345,0.437,437,953,0.459,0.493,335,410,0.817,376,234,1662
2009,Mario Chalmers,PG,22,MIA,82,0.548,0.292,2.1,3.1,5.2,278,662,0.42,164,351,0.467,0.506,148,193,0.767,403,240,818
2009,Tyson Chandler,C,26,NOH,45,0.581,0.47,1.7,1.7,3.4,160,283,0.565,160,283,0.565,0.565,77,133,0.579,22,144,397
2009,Wilson Chandler,SF,21,NYK,82,0.515,0.204,1,2.1,3.1,455,1054,0.432,352,740,0.476,0.481,171,215,0.795,170,250,1184
2009,Speedy Claxton,PG,30,ATL,2,0.317,0.286,0,0,0,2,7,0.286,2,7,0.286,0.286,1,2,0.5,3,1,5
2009,Jarron Collins,C,30,UTA,26,0.502,0.314,0.1,0.1,0.2,16,35,0.457,16,35,0.457,0.457,8,11,0.727,7,35,40
2009,Jason Collins,C,30,MIN,31,0.346,0.4,-0.4,0.3,-0.2,22,70,0.314,22,70,0.314,0.314,13,28,0.464,11,73,57
2009,Mardy Collins,PG-SG,24,TOT,48,0.47,0.186,-0.5,0.4,-0.1,105,247,0.425,92,216,0.426,0.451,28,46,0.609,111,80,251
2009,Mardy Collins,SG,24,NYK,9,0.371,0.391,-0.2,0,-0.1,8,23,0.348,8,20,0.4,0.348,4,9,0.444,10,7,20
2009,Mardy Collins,PG,24,LAC,39,0.481,0.165,-0.3,0.4,0.1,97,224,0.433,84,196,0.429,0.462,24,37,0.649,101,73,231
2009,Nick Collison,C,28,OKC,71,0.599,0.318,3,2,5,243,428,0.568,243,426,0.57,0.568,98,136,0.721,66,239,584
2009,Mike Conley,PG,21,MEM,82,0.548,0.27,2.7,1.9,4.5,323,730,0.442,235,513,0.458,0.503,161,197,0.817,354,146,895
2009,Brian Cook,PF,28,TOT,30,0.47,0.079,-0.3,0.3,0,28,76,0.368,15,46,0.326,0.454,5,6,0.833,5,26,74
2009,Brian Cook,PF,28,ORL,21,0.495,0.1,-0.2,0.2,0.1,23,60,0.383,12,35,0.343,0.475,5,6,0.833,4,23,62
2009,Brian Cook,PF,28,HOU,9,0.375,0,-0.1,0,-0.1,5,16,0.313,3,11,0.273,0.375,0,0,,1,3,12
2009,Daequan Cook,SF,21,MIA,75,0.512,0.087,0.9,1.3,2.2,242,645,0.375,89,250,0.356,0.494,49,56,0.875,71,125,686
2009,Jamal Crawford,PG-SG,28,TOT,65,0.545,0.337,3.3,0,3.3,419,1022,0.41,277,628,0.441,0.479,300,344,0.872,288,92,1280
2009,Jamal Crawford,SG,28,NYK,11,0.571,0.272,0.6,0.1,0.7,73,169,0.432,38,92,0.413,0.536,35,46,0.761,48,13,216
2009,Jamal Crawford,PG,28,GSW,54,0.541,0.349,2.7,-0.1,2.7,346,853,0.406,239,536,0.446,0.468,265,298,0.889,240,79,1064
