player,height,weight,college,born,birth_city,birth_state,year_start,year_end,position
Malik Sealy,203,86,St. John's University,1970,Bronx,New York,1993,2000,G
Ed Searcy,198,95,St. John's University,1952,New York,New York,1976,1976,F
Kenny Sears,206,89,Santa Clara University,1933,Watsonville,California,1956,1964,F
Wayne See,190,86,Northern Arizona University,1923,Clemenceau,Arizona,1950,1950,G
Thabo Sefolosha,201,99,,1984,Vevey,Switzerland,2007,2018,G-F
Rony Seikaly,211,104,Syracuse University,1965,Beirut,Lebanon,1989,1999,C
Glen Selbo,190,88,University of Wisconsin,1926,,,1950,1950,G-F
Josh Selby,188,83,University of Kansas,1991,Baltimore,Maryland,2012,2013,G
Wayne Selden,196,104,University of Kansas,1994,Roxbury,Massachusetts,2017,2018,G-F
Brad Sellers,213,95,Ohio State University,1962,Warrensville Heights,Ohio,1987,1993,C-F
Phil Sellers,193,88,Rutgers University,1953,Brooklyn,New York,1977,1977,F-G
Rollie Seltz,178,74,Hamline University,1924,McIntosh,Minnesota,1950,1950,G-F
Frank Selvy,190,81,Furman University,1932,Corbin,Kentucky,1955,1964,G-F
Jim Seminoff,188,86,University of Southern California,1922,Los Angelse,California,1947,1950,G-F
Mouhamed Sene,201,99,,1984,,,2007,2009,C-F
George Senesky,188,81,Saint Joseph's University,1922,Mahanoy City,Pennsylvania,1947,1954,G
Kevin Seraphin,206,129,,1989,Cayenne,French Guiana,2011,2017,F
Ansu Sesay,206,102,University of Mississippi,1976,Greensboro,North Carolina,2002,2005,F
Ramon Sessions,190,86,"University of Nevada, Reno",1986,Myrtle Beach,South Carolina,2008,2018,G
Ha Seung-Jin,221,138,,1985,Seoul,Republic of Korea,2005,2006,C
Tom Sewell,196,83,Lamar University,1962,Pensacola,Florida,1985,1985,G
Paul Seymour,185,81,University of Toledo,1928,Toledo,Ohio,1948,1960,G-F
Charles Shackleford,208,102,North Carolina State University,1966,Kinston,North Carolina,1989,1999,F-C
Carl Shaeffer,190,83,University of Alabama,1924,Delphi,Indiana,1950,1951,F-G
Lee Shaffer,201,99,University of North Carolina,1939,Chicago,Illinois,1962,1964,F
Mustafa Shakur,190,86,University of Arizona,1984,Philadelphia,Pennsylvania,2011,2014,G
God Shammgod,183,76,Providence College,1976,New York,New York,1998,1998,G
Howie Shannon,188,79,Kansas State University,1923,Manhattan,Kansas,1949,1950,G-F
Chuck Share,211,106,Bowling Green State University,1927,,,1952,1960,C
Walter Sharpe,206,111,University of Alabama at Birmingham,1986,Huntsville,Alabama,2009,2009,F
John Shasky,211,106,University of Minnesota,1964,Birmingham,Michigan,1989,1991,C
Ron Shavlik,203,90,North Carolina State University,1933,Denver,Colorado,1957,1958,F
Brian Shaw,198,86,"University of California, Santa Barbara",1966,Oakland,California,1989,2003,G
Casey Shaw,211,117,University of Toledo,1975,Lebanon,Ohio,1999,1999,C
Craig Shelton,201,95,Georgetown University,1957,Washington,District of Columbia,1981,1982,F
Lonnie Shelton,203,108,Oregon State University,1955,Bakersfield,California,1977,1986,F-C
Tornike Shengelia,206,98,,1991,Tbilisi,Georgia,2013,2014,F
Jeffrey Sheppard,190,86,University of Kentucky,1974,Marietta,Georgia,1999,1999,G
Steve Sheppard,198,97,University of Maryland,1954,New York,New York,1978,1979,F
Ed Sherod,188,77,Virginia Commonwealth University,1959,Richmond,Virginia,1983,1983,G
Charley Shipp,185,90,Catholic University of America,1913,,,1950,1950,G-F
Paul Shirley,208,104,Iowa State University,1977,Meriden,Kansas,2003,2005,F-C
Gene Short,198,90,Jackson State University,1953,Macon,Mississippi,1976,1976,F
Purvis Short,201,95,Jackson State University,1957,Hattiesburg,Mississippi,1979,1990,F-G
Dexter Shouse,188,90,University of South Alabama,1963,Terre Haute,Indiana,1990,1990,G
Gene Shue,188,77,University of Maryland,1931,Baltimore,Maryland,1955,1964,G
John Shumate,206,106,University of Notre Dame,1952,Greenville,South Carolina,1976,1981,F-C
Iman Shumpert,196,99,Georgia Institute of Technology,1990,Oak Park,Illinois,2012,2018,G
Alexey Shved,198,86,,1988,Belgorod,Russia,2013,2015,G
Pascal Siakam,206,104,New Mexico State University,1994,Douala,Cameroon,2017,2018,F
Sam Sibert,201,97,Kentucky State University,1949,,,1973,1973,F
Mark Sibley,188,79,Northwestern University,1950,,,1974,1974,G
Jerry Sichting,185,76,Purdue University,1956,Martinsville,Indiana,1981,1990,G
Larry Siegfried,190,86,Ohio State University,1939,Shelby,Ohio,1964,1972,F
Jack Sikma,211,104,Illinois Wesleyan University,1955,Kankakee,Illinois,1978,1991,C-F
James Silas,185,81,Stephen F. Austin State University,1949,Tallulah,Louisiana,1973,1982,G
Paul Silas,201,99,Creighton University,1943,Prescott,Arkansas,1965,1980,F-C
Xavier Silas,196,92,Northern Illinois University,1988,San Antonio,Texas,2012,2012,G
Garret Siler,211,138,Augusta State University,1986,Augusta,Georgia,2011,2011,C
Mike Silliman,198,102,United States Military Academy,1944,Louisville,Kentucky,1971,1971,F
Wayne Simien,206,115,University of Kansas,1983,Leavenworth,Kansas,2006,2007,F
Bobby Simmons,201,95,DePaul University,1980,Chicago,Illinois,2002,2012,G-F
Cedric Simmons,206,106,North Carolina State University,1986,Shallotte,North Carolina,2007,2009,F
Connie Simmons,203,100,,1925,Newark,New Jersey,1947,1956,C-F
Jonathon Simmons,185,83,New York University,1924,Birmingham,Alabama,2016,2018,G-F
Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania,1991,1997,F
Miles Simon,190,91,University of Arizona,1975,Stockholm,Sweden,1999,1999,G
Dickey Simpkins,206,112,Providence College,1972,Fort Washington,Maryland,1995,2002,F
Ralph Simpson,196,90,Michigan State University,1949,Detroit,Michigan,1971,1980,G-F
Alvin Sims,193,106,University of Louisville,1974,Paris,Kentucky,1999,1999,G
Bob Sims,196,99,Pepperdine University,1938,,,1962,1968,G-F
Courtney Sims,208,111,University of Michigan,1983,Roslindale,Massachusetts,2008,2009,C
Doug Sims,201,88,Kent State University,1943,Elba,Alabama,1969,1969,F
Henry Sims,208,112,Georgetown University,1990,Baltimore,Maryland,2013,2016,C
Scott Sims,185,77,University of Missouri,1955,Kirksville,Missouri,1978,1978,G
Kyle Singler,203,103,Duke University,1988,Medford,Oregon,2013,2018,F
Sean Singletary,183,83,University of Virginia,1985,Philadelphia,Pennsylvania,2009,2009,G
Chris Singleton,203,104,Florida State University,1989,Canton,Georgia,2012,2014,F
James Singleton,203,97,Murray State University,1981,Chicago,Illinois,2006,2012,F
McKinley Singleton,196,79,University of Alabama at Birmingham,1961,Memphis,Tennessee,1987,1987,G
Zeke Sinicola,178,74,Niagara University,1929,,,1952,1954,G
Charlie Sitton,203,95,Oregon State University,1962,McMinnville,Oregon,1985,1985,F
Peyton Siva,183,83,University of Louisville,1990,Seattle,Washington,2014,2014,G
Scott Skiles,185,81,Michigan State University,1964,LaPorte,Indiana,1987,1996,G
Al Skinner,190,86,University of Massachusetts Amherst,1952,Mount Vernon,New York,1975,1980,G
Brian Skinner,206,115,Baylor University,1976,Temple,Texas,1999,2012,F
Tal Skinner,196,88,University of Maryland Eastern Shore,1952,Berlin,Maryland,1975,1976,F-G
Whitey Skoog,180,81,University of Minnesota,1926,Duluth,Minnesota,1952,1957,G
Jeff Slade,198,99,Kenyon College,1941,,,1963,1963,F
Reggie Slater,201,97,University of Wyoming,1970,Houston,Texas,1995,2003,F
Jim Slaughter,211,95,University of South Carolina,1928,,,1952,1952,C
Jose Slaughter,196,92,University of Portland,1960,Los Angeles,California,1983,1983,G
Tamar Slay,203,97,Marshall University,1980,Beckley,West Virginia,2003,2005,G
Donald Sloan,190,92,Texas A&M University,1988,Shreveport,Louisiana,2012,2016,G
Uros Slokar,208,107,,1983,Ljubljana,Slovenia,2007,2007,F
Tom Sluby,193,90,University of Notre Dame,1962,Washington,District of Columbia,1985,1985,G
Keith Smart,185,79,Indiana University,1964,Baton Rouge,Louisiana,1989,1989,G
Marcus Smart,193,99,Oklahoma State University,1994,Flower Mound,Texas,2015,2018,G
Belus Smawley,185,88,Appalachian State University,1918,Golden Valley,North Carolina,1947,1952,G-F
Jack Smiley,190,86,University of Illinois at Urbana-Champaign,1922,Sandwich,Illinois,1949,1950,F-G
Adrian Smith,185,81,University of Kentucky,1936,Farmington,Kentucky,1962,1972,G
Bill Smith,196,86,Saint Peter's College,1939,,,1962,1962,G-F
Bingo Smith,196,86,Saint Peter's College,1939,,,1970,1980,F-G
Bobby Smith,193,86,West Virginia University,1937,,,1960,1962,G
Charles Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut,1989,1997,F-C
Charles Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut,1990,1996,G
Charles Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut,1998,2006,G
Chris Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut,1993,1995,G
Chris Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut,2014,2014,G
Clinton Smith,198,95,Cleveland State University,1964,Cleveland,Ohio,1987,1991,F
Craig Smith,201,113,Boston College,1983,Inglewood,California,2007,2012,F
Derek Smith,190,81,University of Utah,1920,,,1983,1991,G-F
Don Smith,188,86,University of Minnesota,1920,Minnesota,,1949,1949,G-F
Don Smith,188,86,University of Minnesota,1920,Minnesota,,1975,1975,G
Donta Smith,188,86,University of Minnesota,1920,Minnesota,,2005,2006,G-F
Doug Smith,188,86,University of Minnesota,1920,Minnesota,,1992,1996,F
Ed Smith,198,81,Harvard University,1929,West Jefferson,Ohio,1954,1954,F
Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia,1972,1979,C
Garfield Smith,206,106,Eastern Kentucky University,1945,Campbellsville,Kentucky,1971,1973,C-F
Greg Smith,196,88,Western Kentucky University,1947,Princeton,Kentucky,1969,1976,F
Greg Smith,196,88,Western Kentucky University,1947,Princeton,Kentucky,2012,2016,C
Ish Smith,183,79,Wake Forest University,1988,Charlotte,North Carolina,2011,2018,G
J.R. Smith,188,86,,1920,,,2005,2018,G-F
Jabari Smith,211,113,Louisiana State University,1977,Atlanta,Georgia,2001,2005,C
Jason Smith,211,113,Louisiana State University,1977,Atlanta,Georgia,2008,2018,F-C
Jerry Smith,188,86,University of Louisville,1987,Wauwatosa,Wisconsin,2012,2012,G
Jim Smith,206,102,Ohio State University,1958,Cleveland,Ohio,1982,1983,F
Joe Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,1996,2011,F
Josh Smith,213,106,University of Southern Colorado,1944,Columbus,Mississippi,2005,2018,F
Keith Smith,190,77,University of North Carolina,1965,Queens,New York,1987,1987,G
Kenny Smith,190,77,University of North Carolina,1965,Queens,New York,1988,1997,G
LaBradford Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1992,1994,G
Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1981,1993,F-C
Leon Smith,208,106,,1980,Chicago,Illinois,2002,2004,C
Michael Smith,208,102,Brigham Young University,1965,Rochester,New York,1990,1995,F
Michael Smith,208,102,Brigham Young University,1965,Rochester,New York,1995,2001,F
Mike Smith,208,102,Brigham Young University,1965,Rochester,New York,2001,2001,F
Nolan Smith,188,83,Duke University,1988,Louisville,Kentucky,2012,2013,G
Otis Smith,196,95,Jacksonville University,1964,Jacksonville,Florida,1987,1992,G-F
Phil Smith,193,83,University of San Francisco,1952,San Francisco,California,1975,1983,G
Randy Smith,190,81,State University of New York College at Buffalo,1948,Bellport,New York,1972,1983,G-F
Reggie Smith,208,108,Texas Christian University,1970,San Jose,California,1993,1994,C
Robert Smith,180,74,"University of Nevada, Las Vegas",1955,Los Angeles,California,1978,1985,G
Russ Smith,183,74,University of Louisville,1991,New York,New York,2015,2016,G
Sam Smith,201,104,Kentucky Wesleyan College,1944,Hazard,Kentucky,1968,1971,F
Sam Smith,201,104,Kentucky Wesleyan College,1944,Hazard,Kentucky,1979,1980,G
Steve Smith,201,90,Michigan State University,1969,Highland Park,Michigan,1992,2005,G
Steven Smith,201,90,Michigan State University,1969,Highland Park,Michigan,2007,2007,F
Stevin Smith,201,90,Michigan State University,1969,Highland Park,Michigan,1997,1997,G
Theron Smith,203,102,Ball State University,1980,Bartow,Florida,2004,2005,F
Tony Smith,201,95,,1968,,,1991,2001,G
William Smith,213,99,Syracuse University,1949,,,1972,1973,C
Willie Smith,213,99,Syracuse University,1949,,,1977,1980,G
Rik Smits,224,113,Marist College,1966,Eindhoven,Netherlands,1989,2000,C
Mike Smrek,213,113,Canisius College,1962,Welland,Canada,1986,1992,C
Joe Smyth,190,97,Niagara University,1929,,,1954,1954,F
Tony Snell,201,90,University of New Mexico,1991,Riverside,California,2014,2018,G-F
Eric Snow,190,86,Michigan State University,1973,Canton,Ohio,1996,2008,G
Dick Snyder,196,93,Davidson College,1944,North Canton,Ohio,1967,1979,G-F
Kirk Snyder,198,102,"University of Nevada, Reno",1983,Los Angeles,California,2005,2008,G
Chips Sobek,183,81,University of Notre Dame,1920,,,1950,1950,G-F
Ricky Sobers,190,89,"University of Nevada, Las Vegas",1953,Bronx,New York,1976,1986,G
Ron Sobie,190,83,DePaul University,1934,Chicago,Illinois,1957,1960,G
Mike Sojourner,206,102,University of Utah,1953,Philadelphia,Pennsylvania,1975,1977,C-F
Will Solomon,185,83,Clemson University,1978,Hartford,Connecticut,2002,2009,G
Willie Somerset,173,77,Duquesne University,1942,Sharon,Pennsylvania,1966,1969,G
Darius Songaila,206,112,Wake Forest University,1978,Marijampole,Lithuania,2004,2011,F
Dave Sorenson,203,102,Ohio State University,1948,,,1971,1973,F
James Southerland,203,97,Syracuse University,1990,Queens,New York,2014,2014,F
Pape Sow,208,113,"California State University, Fullerton",1981,Dakar,Senegal,2005,2007,F
Jim Spanarkel,196,86,Duke University,1957,Jersey City,New Jersey,1980,1984,G-F
Vassilis Spanoulis,193,88,,1982,Larissa,Greece,2007,2007,G
Guy Sparrow,198,98,University of Detroit Mercy,1932,Pontiac,Michigan,1958,1960,F
Rory Sparrow,188,79,Villanova University,1958,Suffolk,Virginia,1981,1992,G
Odie Spears,196,92,Western Kentucky University,1925,,,1949,1957,G
Art Spector,193,90,Villanova University,1920,Philadelphia,Pennsylvania,1947,1950,F
Marreese Speights,208,115,University of Florida,1987,St. Petersburg,Florida,2009,2018,C-F
Andre Spencer,198,95,Northern Arizona University,1964,Stockton,California,1993,1994,F
Elmore Spencer,213,122,"University of Nevada, Las Vegas",1969,Atlanta,Georgia,1993,1997,C
Felton Spencer,213,120,University of Louisville,1968,Louisville,Kentucky,1991,2002,C
Craig Spitzer,213,102,Tulane University,1945,,,1968,1968,C
Tiago Splitter,211,111,,1985,Joinville,Brazil,2011,2017,F-C
Art Spoelstra,206,99,Western Kentucky University,1932,,,1955,1958,C
Latrell Sprewell,196,86,University of Alabama,1970,Milwaukee,Wisconsin,1993,2005,G
Larry Spriggs,201,104,Howard University,1959,Cheverly,Maryland,1982,1986,F
Ryan Stack,211,97,University of South Carolina,1975,Nashville,Tennessee,1999,2000,F
Jerry Stackhouse,198,98,University of North Carolina,1974,Kinston,North Carolina,1996,2013,G-F
Kevin Stacom,190,83,Providence College,1951,New York,New York,1975,1982,G
Bud Stallworth,196,86,University of Kansas,1950,Hartselle,Alabama,1973,1977,F-G
Dave Stallworth,201,90,Wichita State University,1941,Dallas,Texas,1966,1975,F-C
Ed Stanczak,185,83,,1921,,,1950,1951,F
Terence Stansbury,196,77,Temple University,1961,Wilmington,Delaware,1985,1987,G
John Starks,190,81,Oklahoma State University,1965,Tulsa,Oklahoma,1989,2002,G
Keith Starr,198,86,University of Pittsburgh,1954,Sewickley,Pennsylvania,1977,1977,G-F
Nik Stauskas,198,92,University of Michigan,1993,Mississauga,Canada,2015,2018,G
Larry Staverman,201,92,Thomas More College,1936,,,1959,1964,F
Larry Steele,196,81,University of Kentucky,1949,Greencastle,Indiana,1972,1980,G-F
Matt Steigenga,201,102,Michigan State University,1970,Grand Rapids,Michigan,1997,1997,F
Vladimir Stepania,213,107,,1976,Georgia,,1999,2004,C
D.J. Stephens,203,97,,1990,,,2014,2014,G-F
Everette Stephens,188,79,Purdue University,1966,Evanston,Illinois,1989,1991,G
Jack Stephens,190,83,University of Notre Dame,1933,,,1956,1956,G-F
Joe Stephens,201,95,University of Arkansas at Little Rock,1973,Riverside,California,1997,2000,F
Lance Stephenson,196,104,University of Cincinnati,1990,Brooklyn,New York,2011,2018,G-F
Alex Stepheson,208,122,University of Southern California,1987,Los Angeles,California,2016,2016,F
Brook Steppe,196,88,Georgia Institute of Technology,1959,Chapel Hill,North Carolina,1983,1989,G-F
Barry Stevens,196,88,Iowa State University,1963,Flint,Michigan,1993,1993,G-F
Wayne Stevens,190,83,University of Cincinnati,1936,,,1960,1960,F
DeShawn Stevenson,196,95,,1981,Fresno,California,2001,2013,G
Dennis Stewart,198,99,University of Michigan,1947,,,1971,1971,F
Kebu Stewart,203,108,"California State University, Bakersfield",1973,Brooklyn,New York,1998,1998,F
Larry Stewart,203,99,Coppin State University,1968,Philadelphia,Pennsylvania,1992,1997,F
Michael Stewart,208,104,University of California,1975,Cucq-Trepied-Stella-Plage,France,1998,2005,C
Norm Stewart,196,92,University of Missouri,1935,Leonard,Missouri,1957,1957,F
Greg Stiemsma,211,117,University of Wisconsin,1985,Randolph,Wisconsin,2012,2015,C
Steve Stipanovich,211,111,University of Missouri,1960,St. Louis,Missouri,1984,1988,C
Bryant Stith,196,94,University of Virginia,1970,Emporia,Virginia,1993,2002,G
Sam Stith,188,83,St. Bonaventure University,1937,Greenville County,Virginia,1962,1962,G
Tom Stith,196,95,St. Bonaventure University,1939,Greenville County,Virginia,1963,1963,F
Alex Stivrins,203,99,University of Colorado,1962,Lincoln,Nebraska,1986,1993,F
David Stockton,180,74,Gonzaga University,1991,Spokane,Washington,2015,2015,G
Peja Stojakovic,206,99,,1977,Slavoska Pozega ,Croatia,1999,2011,F-G
Ed Stokes,213,119,University of Arizona,1971,Syracuse,New York,1998,1998,C
Greg Stokes,208,99,University of Iowa,1963,New Haven,Connecticut,1986,1990,F-C
Jarnell Stokes,206,119,University of Tennessee,1994,Memphis,Tennessee,2015,2017,F-C
Diamond Stone,211,115,University of Maryland,1997,Milwaukee,Wisconsin,2017,2017,C
Julyan Stone,198,90,University of Texas at El Paso,1988,Alexandria,Virginia,2012,2018,G
Awvee Storey,198,100,Arizona State University,1977,Chicago,Illinois,2005,2008,G-F
Damon Stoudamire,178,77,University of Arizona,1973,Portland,Oregon,1996,2008,G
Salim Stoudamire,185,81,University of Arizona,1982,Portland,Oregon,2006,2008,G
Amar'e Stoudemire,208,111,,1982,Lake Wales,Florida,2003,2016,F-C
Paul Stovall,193,97,Arizona State University,1948,,,1973,1974,F
D.J. Strawberry,211,113,,1977,,,2008,2008,G
Joe Strawder,208,106,Bradley University,1940,Belle Glade,Florida,1966,1968,C
Bill Stricker,206,95,University of the Pacific,1948,,,1971,1971,F
Erick Strickland,190,95,University of Nebraska,1973,Opelika,Alabama,1997,2005,G
Mark Strickland,206,95,Temple University,1970,Atlanta,Georgia,1995,2003,F
Rod Strickland,196,90,Jacksonville University,1940,Jacksonville,Florida,1989,2005,G
Roger Strickland,196,90,Jacksonville University,1940,Jacksonville,Florida,1964,1964,F
John Stroeder,208,117,University of Montana,1958,Bremerton,Washington,1988,1989,F
Derek Strong,203,99,Xavier University,1968,Los Angeles,California,1992,2001,F
Lamont Strothers,193,86,Christopher Newport University,1968,Nansemond County,Virginia,1992,1993,G
John Stroud,201,97,University of Mississippi,1957,New Albany,Mississippi,1981,1981,F
Rodney Stuckey,196,95,Eastern Washington University,1986,Seattle,Washington,2008,2017,G
Gene Stump,188,83,DePaul University,1923,,,1948,1950,F-G
Gary Suiter,206,102,Midwestern State University,1945,,,1971,1971,C-F
Jared Sullinger,206,117,Ohio State University,1992,Columbus,Ohio,2013,2017,F
DaJuan Summers,203,104,Georgetown University,1988,Baltimore,Maryland,2010,2013,F
Barry Sumpter,211,97,Austin Peay State University,1965,Brooklyn,Illinois,1989,1989,F-C
Don Sunderlage,185,81,University of Illinois at Urbana-Champaign,1929,Roselle,Illinois,1954,1955,G
Bruno Sundov,218,99,,1980,Split,Croatia,1999,2005,C
Jon Sundvold,188,77,University of Missouri,1961,Sioux Falls,South Dakota,1984,1992,G
Bob Sura,196,90,Florida State University,1973,Wilkes-Barre,Pennsylvania,1996,2005,G
Dick Surhoff,193,95,Long Island University,1929,,,1953,1954,F
Dane Suttle,190,86,Pepperdine University,1961,Los Angeles,California,1984,1985,G
Greg Sutton,188,77,Oral Roberts University,1967,Santa Cruz,California,1992,1996,G
Bennie Swain,203,99,Texas Southern University,1933,,,1959,1959,F
Norm Swanson,198,95,University of Detroit Mercy,1930,Chicago,Illinois,1954,1954,F
Dan Swartz,193,97,Morehead State University,1934,Owingsville,Kentucky,1963,1963,F
Mike Sweetney,203,124,Georgetown University,1982,Oxon Hill,Maryland,2004,2007,F
Robert Swift,213,111,,1985,Bakersfield,California,2005,2009,C
Stromile Swift,206,102,Louisiana State University,1979,Shreveport,Louisiana,2001,2009,F
Aaron Swinson,196,104,Auburn University,1971,Brunswick,Georgia,1995,1995,F
Pape Sy,201,102,,1988,Loudeac,France,2011,2011,F
Larry Sykes,206,115,Xavier University,1973,Toledo,Ohio,1996,1996,F
Brett Szabo,211,104,Augustana College (SD),1968,Postville,Iowa,1997,1997,C
Wally Szczerbiak,198,95,George Washington University,1949,Pittsburgh,Pennsylvania,2000,2009,F
Zan Tabak,213,111,,1970,Split,Croatia,1995,2001,C
Yuta Tabuse,175,74,Brigham Young University Hawaii,1980,Yokohama,Japan,2005,2005,G
Chris Taft,208,117,University of Pittsburgh,1985,Brooklyn,New York,2006,2006,F
Dragan Tarlac,208,117,,1973,Belgrade,Serbia,2001,2001,C
Roy Tarpley,211,104,University of Michigan,1964,New York,New York,1987,1995,C-F
Earl Tatum,196,83,Marquette University,1953,Mount Vernon,New York,1977,1980,G-F
Edy Tavares,211,115,,1997,,,2016,2017,C
Anthony Taylor,193,79,University of Oregon,1965,Los Angeles,California,1989,1989,G
Brian Taylor,188,83,Princeton University,1951,Perth Amboy,New Jersey,1973,1982,G
Donell Taylor,198,81,University of Alabama at Birmingham,1982,Washington,District of Columbia,2006,2007,G
Fatty Taylor,183,79,La Salle University,1946,Washington,District of Columbia,1970,1977,G
Fred Taylor,196,81,University of Texas-Pan American,1948,Houston,Texas,1971,1972,G-F
Isaiah Taylor,190,77,University of Texas at Austin,1994,Hayward,California,2017,2018,G
Jay Taylor,190,86,Eastern Illinois University,1967,Aurora,Illinois,1990,1990,G
Jeff Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas,1983,1987,G
Jeffery Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas,2013,2015,F
Jermaine Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas,2010,2011,G
Johnny Taylor,206,99,University of Tennessee at Chattanooga,1974,Chattanooga,Tennessee,1998,2000,F
Leonard Taylor,203,99,University of California,1966,Los Angeles,California,1990,1990,F
Maurice Taylor,206,117,University of Michigan,1976,Detroit,Michigan,1998,2007,F
Mike Taylor,188,74,Iowa State University,1986,Chicago,Illinois,2009,2009,G
Tyshawn Taylor,190,83,University of Kansas,1990,Hoboken,New Jersey,2013,2014,G
Vince Taylor,196,81,Duke University,1960,Lexington,Kentucky,1983,1983,G-F
Terry Teagle,196,88,Baylor University,1960,Broaddus,Texas,1983,1993,F-G
Jeff Teague,188,84,Wake Forest University,1988,Indianapolis,Indiana,2010,2018,G
Marquis Teague,188,85,University of Kentucky,1993,Indianapolis,Indiana,2013,2014,G
Mirza Teletovic,206,109,,1985,Mostar,Bosnia and Herzegovina,2013,2018,F
Sebastian Telfair,183,74,,1985,Brooklyn,New York,2005,2015,G
Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2010,2018,G
Ira Terrell,203,90,Southern Methodist University,1954,Dallas,Texas,1977,1979,F-C
Carlos Terry,196,95,Winston-Salem State University,1956,Lexington,North Carolina,1981,1983,G-F
Chuck Terry,198,97,"California State University, Long Beach",1950,Long Beach,California,1973,1977,F
Claude Terry,193,88,Stanford University,1950,Salida,California,1973,1978,G-F
Jason Terry,188,83,University of Arizona,1977,Seattle,Washington,2000,2018,G
Hasheem Thabeet,221,119,University of Connecticut,1987,Dar es Salaam,United Republic of Tanzania,2010,2014,C
Tom Thacker,188,77,University of Cincinnati,1939,Covington,Kentucky,1964,1971,G-F
Reggie Theus,201,86,"University of Nevada, Las Vegas",1957,Inglewood,California,1979,1991,G
Peter Thibeaux,201,95,Saint Mary's College of California,1961,Los Angeles,California,1985,1986,F
Bill Thieben,201,97,Hofstra University,1935,,,1957,1958,F-C
Justus Thigpen,185,72,Weber State University,1947,,,1970,1974,G
David Thirdkill,201,88,Bradley University,1960,St. Louis,Missouri,1983,1987,F-G
Adonis Thomas,201,90,University of Memphis,1993,Memphis,Tennessee,2014,2014,F
Billy Thomas,193,94,University of Kansas,1975,Shreveport,Louisiana,2005,2008,G
Carl Thomas,193,79,Eastern Michigan University,1969,Dayton,Ohio,1992,1998,G
Charles Thomas,190,79,Eastern Michigan University,1969,Dayton,Ohio,1992,1992,G
Etan Thomas,206,116,Syracuse University,1978,Harlem,New York,2002,2011,F
Irving Thomas,203,102,Florida State University,1966,Brooklyn,New York,1991,1991,F
Isaiah Thomas,185,81,Indiana University,1961,Chicago,Illinois,2012,2017,G
Jamel Thomas,198,97,Providence College,1973,Brooklyn,New York,2000,2001,F
James Thomas,198,97,Providence College,1973,Brooklyn,New York,2005,2006,F
Jim Thomas,190,86,Indiana University,1960,Lakeland,Florida,1984,1991,G
Joe Thomas,198,92,Marquette University,1948,Canton,Georgia,1971,1971,F
John Thomas,198,92,Marquette University,1948,Canton,Georgia,1998,2006,F
Kenny Thomas,201,118,University of New Mexico,1977,Atlanta,Georgia,2000,2010,F
Kurt Thomas,206,104,Texas Christian University,1972,Dallas,Texas,1996,2013,F
Lance Thomas,203,106,Duke University,1988,Brooklyn,New York,2012,2018,F
Malcolm Thomas,206,102,San Diego State University,1988,Columbia,Missouri,2012,2015,F
Terry Thomas,203,99,University of Detroit Mercy,1953,Detroit,Michigan,1976,1976,F
Tim Thomas,208,104,Villanova University,1977,Paterson,New Jersey,1998,2010,F
Tyrus Thomas,206,97,Louisiana State University,1986,Baton Rouge,Louisiana,2007,2015,F
Trey Thompkins,206,107,University of Texas at Austin,1991,Toronto,Canada,2012,2012,F
Bernard Thompson,198,95,"California State University, Fresno",1962,Phoenix,Arizona,1985,1989,F-G
Billy Thompson,201,88,University of Louisville,1963,Camden,New Jersey,1987,1992,F
Brooks Thompson,193,87,Oklahoma State University,1970,Dallas,Texas,1995,1998,G
Corny Thompson,203,102,University of Connecticut,1960,Middletown,Connecticut,1983,1983,F
Dijon Thompson,201,88,"University of California, Los Angeles",1983,Los Angeles,California,2006,2007,G-F
George Thompson,188,90,Marquette University,1947,Brooklyn,New York,1970,1975,G
Hollis Thompson,203,93,Georgetown University,1991,Pasadena,California,2014,2017,G-F
Jason Thompson,185,83,University of South Carolina,1946,New York,New York,2009,2016,F-C
Kevin Thompson,211,117,North Carolina State University,1971,Winston-Salem,North Carolina,1994,1994,C-F
Klay Thompson,201,97,Washington State University,1990,Los Angeles,California,2012,2018,G-F
LaSalle Thompson,208,111,University of Texas at Austin,1961,Cincinnati,Ohio,1983,1997,C-F
Mychal Thompson,208,102,University of Minnesota,1955,Nassau,Bahamas,1979,1991,C-F
Mychel Thompson,208,102,University of Minnesota,1955,Nassau,Bahamas,2012,2012,G
Paul Thompson,198,95,Tulane University,1961,Smyrna,Tennessee,1984,1986,G-F
Stephen Thompson,193,83,Syracuse University,1968,Los Angeles,California,1992,1992,G
